timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-02 06:15:30,168.0,3080.0,0.2224,0.1224,294.9613,229.5407484220702
2026-06-02 06:16:00,183.0,3190.0,0.2224,0.1224,297.6991,229.95215959003005
2026-06-02 06:16:30,181.0,3270.0,0.2224,0.1224,300.4299,229.20895789455625
2026-06-02 06:17:00,185.5,3350.0,0.2224,0.1224,303.1539,229.28725696262094
2026-06-02 06:17:30,190.0,3380.0,0.2224,0.1224,305.8712,228.39630074039871
2026-06-02 06:18:00,193.0,3410.0,0.2224,0.1224,308.5819,228.5790929266554
2026-06-02 06:18:30,197.0,3430.0,0.2224,0.1224,311.2862,227.7428446439576
2026-06-02 06:19:00,193.0,3480.0,0.2224,0.1224,313.9841,228.36521995724922
2026-06-02 06:19:30,190.0,3500.0,0.2224,0.1224,316.6758,228.09147129272927
2026-06-02 06:20:00,216.0,3520.0,0.2224,0.1224,319.3614,227.9684389041134
2026-06-02 06:20:30,201.0,3535.0,0.2224,0.1224,322.041,228.73784001041662
2026-06-02 06:21:00,199.0,3550.0,0.2224,0.1224,324.7148,229.13946153321538
2026-06-02 06:21:30,211.5,3560.0,0.2224,0.1224,327.3828,228.39591483165597
2026-06-02 06:22:00,224.0,3590.0,0.2224,0.1224,330.0452,229.07582531537508
2026-06-02 06:22:30,227.0,3610.0,0.2224,0.1224,332.7021,228.77766397093362
2026-06-02 06:23:00,254.0,3620.0,0.2224,0.1224,335.3536,227.76057666069428
2026-06-02 06:23:30,253.0,3640.0,0.2224,0.1224,337.9998,228.04196138602413
2026-06-02 06:24:00,262.0,3660.0,0.2224,0.1224,340.6409,227.4203100634575
2026-06-02 06:24:30,257.0,3720.0,0.2224,0.1224,343.2769,227.45827581204867
2026-06-02 06:25:00,260.0,3730.0,0.2224,0.1224,345.9081,227.348531896946
2026-06-02 06:25:30,263.0,3740.0,0.2224,0.1224,348.5344,226.4539079684422
2026-06-02 06:26:00,262.0,3750.0,0.2224,0.1224,351.1561,226.15609442057334
2026-06-02 06:26:30,265.0,3780.0,0.2224,0.1224,353.7732,227.08972754217538
2026-06-02 06:27:00,301.0,3810.0,0.2224,0.1224,356.3859,226.10984958685006
2026-06-02 06:27:30,331.0,3840.0,0.2224,0.1224,358.9943,226.383137267919
2026-06-02 06:28:00,267.0,3870.0,0.2224,0.1224,361.5985,226.26312609581612
2026-06-02 06:28:30,332.0,3860.0,0.2224,0.1224,364.1986,225.27611219382777
2026-06-02 06:29:00,330.0,3870.0,0.2224,0.1224,366.7948,225.25971033128965
2026-06-02 06:29:30,331.5,3880.0,0.2224,0.1224,369.3871,225.00423623794532
2026-06-02 06:30:00,333.0,3920.0,0.24,0.14,371.9757,225.41991224178588
2026-06-02 06:30:30,336.0,3650.0,0.24,0.14,374.5608,225.44382556435903
2026-06-02 06:31:00,337.0,3660.0,0.24,0.14,377.1423,224.39607899299793
2026-06-02 06:31:30,334.0,3670.0,0.24,0.14,379.7205,224.8848705903975
2026-06-02 06:32:00,333.6667,0.0,0.24,0.14,382.2954,225.463462211791
2026-06-02 06:32:30,333.3333,260.0,0.24,0.14,384.8672,225.24290939503632
2026-06-02 06:33:00,333.0,200.0,0.24,0.14,387.436,225.58872570350908
2026-06-02 06:33:30,396.0,220.0,0.24,0.14,390.0019,225.48078919717045
2026-06-02 06:34:00,398.25,210.0,0.24,0.14,392.5651,225.43634062590158
2026-06-02 06:34:30,400.5,220.0,0.24,0.14,395.1256,225.92736831447021
2026-06-02 06:35:00,402.75,217.5,0.24,0.14,397.6836,225.91984203262012
2026-06-02 06:35:30,405.0,215.0,0.24,0.14,400.2392,226.6669763129476
2026-06-02 06:36:00,405.5,212.5,0.24,0.14,402.7925,226.57677882004583
2026-06-02 06:36:30,406.0,210.0,0.24,0.14,405.3437,226.69626259862758
2026-06-02 06:37:00,408.0,232.5,0.24,0.14,407.8928,227.1288274389481
2026-06-02 06:37:30,410.0,255.0,0.24,0.14,410.4399,227.80611371034396
2026-06-02 06:38:00,412.0,277.5,0.24,0.14,412.9853,228.31980897547282
2026-06-02 06:38:30,426.0,300.0,0.24,0.14,415.529,228.1232144709401
2026-06-02 06:39:00,440.0,305.0,0.24,0.14,418.0711,227.6659259562895
2026-06-02 06:39:30,474.0,310.0,0.24,0.14,420.6117,226.70278201908283
2026-06-02 06:40:00,484.0,280.0,0.24,0.14,423.151,226.03631372302283
2026-06-02 06:40:30,483.0,270.0,0.24,0.14,425.6891,226.7851236716098
2026-06-02 06:41:00,444.0,260.0,0.24,0.14,428.2261,226.63495023516145
2026-06-02 06:41:30,478.0,280.0,0.24,0.14,430.7621,226.84777142513622
2026-06-02 06:42:00,465.0,250.0,0.24,0.14,433.2973,226.5056281880986
2026-06-02 06:42:30,497.0,260.0,0.24,0.14,435.8318,227.32595092905066
2026-06-02 06:43:00,503.0,265.0,0.24,0.14,438.3656,227.18096994345825
2026-06-02 06:43:30,488.0,270.0,0.24,0.14,440.8989,226.53265869448438
2026-06-02 06:44:00,479.0,240.0,0.24,0.14,443.4319,226.33224271768597
2026-06-02 06:44:30,539.0,280.0,0.24,0.14,445.9645,226.79071136078164
2026-06-02 06:45:00,512.0,270.0,0.2324,0.1324,448.4971,227.11602947377048
2026-06-02 06:45:30,523.5,260.0,0.2324,0.1324,451.0296,227.46581712495194
2026-06-02 06:46:00,535.0,280.0,0.2324,0.1324,453.5622,227.22754105974937
2026-06-02 06:46:30,531.0,250.0,0.2324,0.1324,456.0951,228.017937612021
2026-06-02 06:47:00,534.0,255.0,0.2324,0.1324,458.6283,227.73181055775194
2026-06-02 06:47:30,539.0,260.0,0.2324,0.1324,461.1619,227.79401592975034
2026-06-02 06:48:00,562.0,250.0,0.2324,0.1324,463.6961,227.18380271319168
2026-06-02 06:48:30,556.0,270.0,0.2324,0.1324,466.231,227.23866174364056
2026-06-02 06:49:00,562.0,280.0,0.2324,0.1324,468.7668,226.72473303635653
2026-06-02 06:49:30,594.0,260.0,0.2324,0.1324,471.3034,226.7069663519951
2026-06-02 06:50:00,595.0,270.0,0.2324,0.1324,473.8411,226.60295226195726
2026-06-02 06:50:30,562.0,280.0,0.2324,0.1324,476.38,225.98031397474526
2026-06-02 06:51:00,594.0,240.0,0.2324,0.1324,478.9202,225.38116380044272
2026-06-02 06:51:30,631.0,248.0,0.2324,0.1324,481.4618,225.58486850643845
2026-06-02 06:52:00,622.0,256.0,0.2324,0.1324,484.0049,225.60496429136506
2026-06-02 06:52:30,587.0,264.0,0.2324,0.1324,486.5496,224.81607013930028
2026-06-02 06:53:00,608.0,272.0,0.2324,0.1324,489.0962,225.65425293187192
2026-06-02 06:53:30,629.0,280.0,0.2324,0.1324,491.6446,224.8294808457594
2026-06-02 06:54:00,639.0,260.0,0.2324,0.1324,494.195,224.10880056508628
2026-06-02 06:54:30,605.0,275.0,0.2324,0.1324,496.7476,223.98836237419624
2026-06-02 06:55:00,640.0,290.0,0.2324,0.1324,499.3024,223.51657138067978
2026-06-02 06:55:30,627.0,280.0,0.2324,0.1324,501.8595,223.64072130555022
2026-06-02 06:56:00,693.0,283.3333,0.2324,0.1324,504.4192,224.12089578799655
2026-06-02 06:56:30,635.0,286.6667,0.2324,0.1324,506.9814,223.54767115652118
2026-06-02 06:57:00,694.0,290.0,0.2324,0.1324,509.5464,224.4231949397696
2026-06-02 06:57:30,702.0,280.0,0.2324,0.1324,512.1142,224.35283004056902
2026-06-02 06:58:00,707.0,200.0,0.2324,0.1324,514.6849,225.01366568305545
2026-06-02 06:58:30,712.0,240.0,0.2324,0.1324,517.2588,225.2070815761279
2026-06-02 06:59:00,717.0,225.0,0.2324,0.1324,519.8358,225.31959037463022
2026-06-02 06:59:30,722.0,210.0,0.2324,0.1324,522.4162,226.09878403048572
2026-06-02 07:00:00,693.0,220.0,0.2408,0.1408,525.0,225.80382129291095
2026-06-02 07:00:30,725.0,230.0,0.2408,0.1408,527.5855,238.8154194937529
2026-06-02 07:01:00,732.0,225.0,0.2408,0.1408,530.1707,251.56125767084364
2026-06-02 07:01:30,748.0,220.0,0.2408,0.1408,532.7558,264.02554809873317
2026-06-02 07:02:00,750.0,225.0,0.2408,0.1408,535.3405,276.3866886367945
2026-06-02 07:02:30,729.0,230.0,0.2408,0.1408,537.925,289.0555343190518
2026-06-02 07:03:00,790.0,226.6667,0.2408,0.1408,540.5092,301.6621165571339
2026-06-02 07:03:30,751.0,223.3333,0.2408,0.1408,543.0931,314.7249808959607
2026-06-02 07:04:00,745.0,220.0,0.2408,0.1408,545.6766,326.364542611935
2026-06-02 07:04:30,744.0,230.0,0.2408,0.1408,548.2598,338.92007066636
2026-06-02 07:05:00,803.0,225.0,0.2408,0.1408,550.8425,350.82261262904035
2026-06-02 07:05:30,813.0,220.0,0.2408,0.1408,553.4249,362.9562116668111
2026-06-02 07:06:00,782.0,230.0,0.2408,0.1408,556.0067,375.79902538081274
2026-06-02 07:06:30,799.0,226.6667,0.2408,0.1408,558.5881,388.2826996935342
2026-06-02 07:07:00,798.0,223.3333,0.2408,0.1408,561.1691,401.4618848891934
2026-06-02 07:07:30,796.0,220.0,0.2408,0.1408,563.7494,413.2864109864995
2026-06-02 07:08:00,803.0,140.0,0.2408,0.1408,566.3293,426.88404165079095
2026-06-02 07:08:30,836.0,100.0,0.2408,0.1408,568.9086,439.75638273841577
2026-06-02 07:09:00,869.0,120.0,0.2408,0.1408,571.4873,451.39991462492236
2026-06-02 07:09:30,840.0,150.0,0.2408,0.1408,574.0653,464.57139704689087
2026-06-02 07:10:00,873.0,140.0,0.2408,0.1408,576.6428,477.26018284753417
2026-06-02 07:10:30,842.0,160.0,0.2408,0.1408,579.2195,490.45440831983706
2026-06-02 07:11:00,873.0,140.0,0.2408,0.1408,581.7956,503.2510980204214
2026-06-02 07:11:30,858.0,125.0,0.2408,0.1408,584.371,516.1760284979799
2026-06-02 07:12:00,856.0,110.0,0.2408,0.1408,586.9456,528.9147351283453
2026-06-02 07:12:30,889.0,140.0,0.2408,0.1408,589.5195,542.3919114988942
2026-06-02 07:13:00,892.0,142.5,0.2408,0.1408,592.0926,554.8389956436174
2026-06-02 07:13:30,941.0,145.0,0.2408,0.1408,594.6648,567.1881050099126
2026-06-02 07:14:00,923.0,147.5,0.2408,0.1408,597.2363,579.1333502938325
2026-06-02 07:14:30,903.0,150.0,0.2408,0.1408,599.8069,590.8566588304369
2026-06-02 07:15:00,896.0,140.0,0.2408,0.1408,602.3766,603.5648643065438
2026-06-02 07:15:30,926.0,100.0,0.2408,0.1408,604.9453,615.2116485118911
2026-06-02 07:16:00,903.0,110.0,0.2408,0.1408,607.5132,626.9233914238897
2026-06-02 07:16:30,937.0,100.0,0.2408,0.1408,610.0801,640.579803507015
2026-06-02 07:17:00,904.0,110.0,0.2408,0.1408,612.646,652.5107771434488
2026-06-02 07:17:30,957.0,130.0,0.2408,0.1408,615.211,665.1467006814081
2026-06-02 07:18:00,940.0,125.0,0.2408,0.1408,617.7749,678.2865284455123
2026-06-02 07:18:30,969.0,120.0,0.2408,0.1408,620.3377,691.0292885848779
2026-06-02 07:19:00,954.0,140.0,0.2408,0.1408,622.8995,703.0409249135095
2026-06-02 07:19:30,986.0,150.0,0.2408,0.1408,625.4602,715.8953452963523
2026-06-02 07:20:00,1016.0,130.0,0.2408,0.1408,628.0197,728.2273294423226
2026-06-02 07:20:30,1034.0,110.0,0.2408,0.1408,630.5781,740.8743946507523
2026-06-02 07:21:00,1002.0,100.0,0.2408,0.1408,633.1353,753.0016961292282
2026-06-02 07:21:30,1019.0,105.0,0.2408,0.1408,635.6913,765.607991794283
2026-06-02 07:22:00,1023.0,110.0,0.2408,0.1408,638.2462,778.2928082500888
2026-06-02 07:22:30,1040.0,115.0,0.2408,0.1408,640.7997,790.6967006984559
2026-06-02 07:23:00,1059.0,120.0,0.2408,0.1408,643.352,803.4659878128422
2026-06-02 07:23:30,1033.0,116.6667,0.2408,0.1408,645.903,816.1160462116922
2026-06-02 07:24:00,1046.0,113.3333,0.2408,0.1408,648.4527,828.3789652726424
2026-06-02 07:24:30,1061.5,110.0,0.2408,0.1408,651.001,840.0404005692278
2026-06-02 07:25:00,1077.0,140.0,0.2408,0.1408,653.548,852.4170264395347
2026-06-02 07:25:30,1058.0,160.0,0.2408,0.1408,656.0936,864.7558586585444
2026-06-02 07:26:00,1069.0,150.0,0.2408,0.1408,658.6378,878.1451996414106
2026-06-02 07:26:30,1059.0,130.0,0.2408,0.1408,661.1805,890.3259053890758
2026-06-02 07:27:00,1069.0,100.0,0.2408,0.1408,663.7218,903.8370701089464
2026-06-02 07:27:30,1068.0,120.0,0.2408,0.1408,666.2616,916.0556717873044
2026-06-02 07:28:00,1086.0,90.0,0.2408,0.1408,668.7998,927.594381793225
2026-06-02 07:28:30,1088.0,140.0,0.2408,0.1408,671.3366,940.9046307384307
2026-06-02 07:29:00,1097.0,110.0,0.2408,0.1408,673.8717,952.9044391184239
2026-06-02 07:29:30,1145.0,140.0,0.2408,0.1408,676.4053,966.0602954100755
2026-06-02 07:30:00,1111.0,130.0,0.2236,0.1236,678.9373,978.5226603980769
2026-06-02 07:30:30,1137.0,135.0,0.2236,0.1236,681.4677,991.0478625335935
2026-06-02 07:31:00,1156.0,140.0,0.2236,0.1236,683.9964,1003.5315137061726
2026-06-02 07:31:30,1146.0,120.0,0.2236,0.1236,686.5234,1015.9256591140163
2026-06-02 07:32:00,1170.5,140.0,0.2236,0.1236,689.0487,1028.5110784825804
2026-06-02 07:32:30,1195.0,160.0,0.2236,0.1236,691.5723,1040.9407329632152
2026-06-02 07:33:00,1183.0,130.0,0.2236,0.1236,694.0941,1053.8364623809305
2026-06-02 07:33:30,1214.0,150.0,0.2236,0.1236,696.6142,1065.7475576019447
2026-06-02 07:34:00,1208.0,90.0,0.2236,0.1236,699.1324,1078.218058750907
2026-06-02 07:34:30,1185.0,120.0,0.2236,0.1236,701.6489,1090.0513548645758
2026-06-02 07:35:00,1232.0,125.0,0.2236,0.1236,704.1635,1102.497097221546
2026-06-02 07:35:30,1265.0,130.0,0.2236,0.1236,706.6762,1114.9532085563892
2026-06-02 07:36:00,1267.0,90.0,0.2236,0.1236,709.187,1126.600565229746
2026-06-02 07:36:30,1275.0,1378.0,0.2236,0.1236,711.6959,1138.9757498088516
2026-06-02 07:37:00,1243.0,0.0,0.2236,0.1236,714.2028,1151.2910016942806
2026-06-02 07:37:30,1260.0,110.0,0.2236,0.1236,716.7078,1164.0530436183267
2026-06-02 07:38:00,1273.0,125.0,0.2236,0.1236,719.2107,1176.4725340331593
2026-06-02 07:38:30,1275.0,140.0,0.2236,0.1236,721.7117,1189.6633057845704
2026-06-02 07:39:00,1318.0,120.0,0.2236,0.1236,724.2106,1202.6705892826508
2026-06-02 07:39:30,1302.0,115.0,0.2236,0.1236,726.7075,1216.1738961091137
2026-06-02 07:40:00,1315.0,110.0,0.2236,0.1236,729.2022,1228.9191840178546
2026-06-02 07:40:30,1328.0,120.0,0.2236,0.1236,731.6949,1240.846136859513
2026-06-02 07:41:00,1334.0,110.0,0.2236,0.1236,734.1854,1253.4546524703803
2026-06-02 07:41:30,1362.0,100.0,0.2236,0.1236,736.6737,1265.9282091104315
2026-06-02 07:42:00,1368.0,110.0,0.2236,0.1236,739.1598,1278.8302413843412
2026-06-02 07:42:30,1372.0,120.0,0.2236,0.1236,741.6438,1291.2186329159351
2026-06-02 07:43:00,1376.0,160.0,0.2236,0.1236,744.1255,1303.7198694914637
2026-06-02 07:43:30,1369.0,140.0,0.2236,0.1236,746.6049,1316.254426270448
2026-06-02 07:44:00,1412.0,130.0,0.2236,0.1236,749.0821,1329.2134229167395
2026-06-02 07:44:30,1413.0,150.0,0.2236,0.1236,751.5569,1341.4907977295159
2026-06-02 07:45:00,1420.0,1103.0,0.2127,0.1127,754.0294,1353.0633897296163
2026-06-02 07:45:30,1455.0,120.0,0.2127,0.1127,756.4996,1365.3927792242023
2026-06-02 07:46:00,1428.0,110.0,0.2127,0.1127,758.9674,1378.149834887961
2026-06-02 07:46:30,1448.5,130.0,0.2127,0.1127,761.4327,1390.0282275556976
2026-06-02 07:47:00,1469.0,561.0,0.2127,0.1127,763.8957,1402.648715450181
2026-06-02 07:47:30,1504.0,130.0,0.2127,0.1127,766.3562,1415.0308710251288
2026-06-02 07:48:00,1503.0,140.0,0.2127,0.1127,768.8142,1427.3860209154382
2026-06-02 07:48:30,1488.0,130.0,0.2127,0.1127,771.2697,1440.3000165724284
2026-06-02 07:49:00,1519.0,150.0,0.2127,0.1127,773.7226,1453.3465651883114
2026-06-02 07:49:30,1503.0,140.0,0.2127,0.1127,776.1731,1465.0799434269454
2026-06-02 07:50:00,1506.0,290.0,0.2127,0.1127,778.6209,1477.3918684781859
2026-06-02 07:50:30,1516.0,170.0,0.2127,0.1127,781.0662,1489.8113372527541
2026-06-02 07:51:00,1541.0,130.0,0.2127,0.1127,783.5088,1502.960711323915
2026-06-02 07:51:30,1539.0,360.0,0.2127,0.1127,785.9488,1515.9473225687275
2026-06-02 07:52:00,1519.0,90.0,0.2127,0.1127,788.3861,1528.9735155054368
2026-06-02 07:52:30,1572.0,130.0,0.2127,0.1127,790.8207,1541.8008201633647
2026-06-02 07:53:00,1605.0,457.0,0.2127,0.1127,793.2526,1553.9122218015946
2026-06-02 07:53:30,1590.0,328.5,0.2127,0.1127,795.6818,1566.332532734277
2026-06-02 07:54:00,1584.0,200.0,0.2127,0.1127,798.1081,1579.8783543711409
2026-06-02 07:54:30,1609.0,190.0,0.2127,0.1127,800.5317,1593.2164265054632
2026-06-02 07:55:00,1621.0,180.0,0.2127,0.1127,802.9525,1606.1103864768418
2026-06-02 07:55:30,1620.5,170.0,0.2127,0.1127,805.3704,1619.0543735716535
2026-06-02 07:56:00,1620.0,160.0,0.2127,0.1127,807.7855,1631.7607799980822
2026-06-02 07:56:30,1650.0,140.0,0.2127,0.1127,810.1977,1644.3335107432126
2026-06-02 07:57:00,1641.0,160.0,0.2127,0.1127,812.6069,1656.781191200952
2026-06-02 07:57:30,1652.0,210.0,0.2127,0.1127,815.0133,1668.4941923545375
2026-06-02 07:58:00,1673.0,180.0,0.2127,0.1127,817.4166,1681.2200019134236
2026-06-02 07:58:30,1657.0,150.0,0.2127,0.1127,819.817,1693.9536010068498
2026-06-02 07:59:00,1656.0,190.0,0.2127,0.1127,822.2144,1705.7731133336144
2026-06-02 07:59:30,1690.0,170.0,0.2127,0.1127,824.6087,1717.8207209129557
2026-06-02 08:00:00,1718.0,85.0,0.2261,0.1261,827.0,1729.8417515897804
2026-06-02 08:00:30,1681.0,0.0,0.2261,0.1261,829.3898,1729.5809543852308
2026-06-02 08:01:00,1686.0,190.0,0.2261,0.1261,831.7796,1728.7898547627663
2026-06-02 08:01:30,1693.0,150.0,0.2261,0.1261,834.1694,1716.6406028496303
2026-06-02 08:02:00,1717.0,230.0,0.2261,0.1261,836.5591,1703.7314816707233
2026-06-02 08:02:30,1731.0,200.0,0.2261,0.1261,838.9487,1691.6876060286854
2026-06-02 08:03:00,1718.0,210.0,0.2261,0.1261,841.3381,1679.4821783909606
2026-06-02 08:03:30,1709.0,190.0,0.2261,0.1261,843.7273,1666.1686096648207
2026-06-02 08:04:00,1730.0,844.0,0.2261,0.1261,846.1163,1653.9222075962034
2026-06-02 08:04:30,1727.0,180.0,0.2261,0.1261,848.5049,1641.2669682514631
2026-06-02 08:05:00,1769.0,160.0,0.2261,0.1261,850.8932,1629.2845045639876
2026-06-02 08:05:30,1773.0,210.0,0.2261,0.1261,853.281,1616.0525643479764
2026-06-02 08:06:00,1777.0,180.0,0.2261,0.1261,855.6684,1603.48050570403
2026-06-02 08:06:30,1796.0,190.0,0.2261,0.1261,858.0553,1590.5272606543729
2026-06-02 08:07:00,1806.6667,180.0,0.2261,0.1261,860.4416,1578.5410653018819
2026-06-02 08:07:30,1817.3333,170.0,0.2261,0.1261,862.8273,1565.645331985824
2026-06-02 08:08:00,1828.0,190.0,0.2261,0.1261,865.2123,1552.6749216311648
2026-06-02 08:08:30,1796.0,160.0,0.2261,0.1261,867.5966,1539.2938672164469
2026-06-02 08:09:00,1839.0,165.0,0.2261,0.1261,869.9801,1526.7751307479055
2026-06-02 08:09:30,1850.0,170.0,0.2261,0.1261,872.3628,1513.5210613837094
2026-06-02 08:10:00,1816.0,180.0,0.2261,0.1261,874.7447,1500.7640923700394
2026-06-02 08:10:30,1841.0,200.0,0.2261,0.1261,877.1256,1488.5752098288908
2026-06-02 08:11:00,1862.0,322.0,0.2261,0.1261,879.5056,1475.982260270797
2026-06-02 08:11:30,1883.0,170.0,0.2261,0.1261,881.8846,1463.842253408394
2026-06-02 08:12:00,1881.0,180.0,0.2261,0.1261,884.2625,1450.437547193681
2026-06-02 08:12:30,1912.0,5.0,0.2261,0.1261,886.6392,1437.0759987404795
2026-06-02 08:13:00,1916.0,130.0,0.2261,0.1261,889.0149,1424.5708973655744
2026-06-02 08:13:30,1921.0,90.0,0.2261,0.1261,891.3893,1412.2349075497686
2026-06-02 08:14:00,1931.0,130.0,0.2261,0.1261,893.7624,1399.2560127147008
2026-06-02 08:14:30,1936.0,90.0,0.2261,0.1261,896.1342,1386.656178394965
2026-06-02 08:15:00,1980.0,150.0,0.2171,0.1171,898.5047,1374.4287082193612
2026-06-02 08:15:30,1923.0,120.0,0.2171,0.1171,900.8737,1361.5623912499527
2026-06-02 08:16:00,1980.0,110.0,0.2171,0.1171,903.2413,1349.370118374133
2026-06-02 08:16:30,1949.0,120.0,0.2171,0.1171,905.6074,1336.7069804157045
2026-06-02 08:17:00,1969.0,130.0,0.2171,0.1171,907.9719,1324.682907840913
2026-06-02 08:17:30,1972.0,110.0,0.2171,0.1171,910.3348,1312.6922033702501
2026-06-02 08:18:00,1995.0,100.0,0.2171,0.1171,912.696,1299.4614112773022
2026-06-02 08:18:30,2026.0,105.0,0.2171,0.1171,915.0555,1286.6872397894663
2026-06-02 08:19:00,2016.0,110.0,0.2171,0.1171,917.4133,1273.4634845299634
2026-06-02 08:19:30,2018.0,120.0,0.2171,0.1171,919.7692,1260.649403477514
2026-06-02 08:20:00,2020.0,90.0,0.2171,0.1171,922.1233,1248.3154300397202
2026-06-02 08:20:30,2061.0,120.0,0.2171,0.1171,924.4755,1235.89548107487
2026-06-02 08:21:00,2042.0,140.0,0.2171,0.1171,926.8257,1223.326083184049
2026-06-02 08:21:30,2034.0,110.0,0.2171,0.1171,929.1739,1210.9321221602452
2026-06-02 08:22:00,2030.0,120.0,0.2171,0.1171,931.52,1197.4407326248952
2026-06-02 08:22:30,2063.0,110.0,0.2171,0.1171,933.864,1184.292433785234
2026-06-02 08:23:00,2097.0,120.0,0.2171,0.1171,936.2059,1172.206864190858
2026-06-02 08:23:30,2053.0,122.5,0.2171,0.1171,938.5455,1159.583361977598
2026-06-02 08:24:00,2084.0,125.0,0.2171,0.1171,940.8829,1147.8088458281247
2026-06-02 08:24:30,2114.0,127.5,0.2171,0.1171,943.218,1136.1754839828661
2026-06-02 08:25:00,2123.0,130.0,0.2171,0.1171,945.5507,1122.97361691884
2026-06-02 08:25:30,2122.0,140.0,0.2171,0.1171,947.881,1111.4817896067552
2026-06-02 08:26:00,2141.0,150.0,0.2171,0.1171,950.2088,1098.7913752313152
2026-06-02 08:26:30,2143.0,120.0,0.2171,0.1171,952.5342,1086.239462701705
2026-06-02 08:27:00,2145.0,140.0,0.2171,0.1171,954.8569,1073.1527742655194
2026-06-02 08:27:30,2140.0,100.0,0.2171,0.1171,957.1771,1061.5398064725978
2026-06-02 08:28:00,2164.0,140.0,0.2171,0.1171,959.4946,1049.2843356371966
2026-06-02 08:28:30,2174.0,80.0,0.2171,0.1171,961.8094,1036.8611874410342
2026-06-02 08:29:00,2219.0,110.0,0.2171,0.1171,964.1214,1024.589807044476
2026-06-02 08:29:30,2190.0,140.0,0.2171,0.1171,966.4306,1011.3749245235589
2026-06-02 08:30:00,2224.0,130.0,0.2009,0.1009,968.737,999.0831681798154
2026-06-02 08:30:30,2259.0,145.0,0.2009,0.1009,971.0404,986.6956921727385
2026-06-02 08:31:00,2228.0,160.0,0.2009,0.1009,973.3409,974.3045645485489
2026-06-02 08:31:30,2213.0,130.0,0.2009,0.1009,975.6384,960.7282234739743
2026-06-02 08:32:00,2247.0,110.0,0.2009,0.1009,977.9328,947.9723649780284
2026-06-02 08:32:30,2249.0,90.0,0.2009,0.1009,980.2242,934.5894358743844
2026-06-02 08:33:00,2235.0,100.0,0.2009,0.1009,982.5123,921.2127545804026
2026-06-02 08:33:30,2220.0,90.0,0.2009,0.1009,984.7973,908.9444902162803
2026-06-02 08:34:00,2258.0,80.0,0.2009,0.1009,987.0789,896.928353719022
2026-06-02 08:34:30,2281.0,105.0,0.2009,0.1009,989.3573,885.2613545439932
2026-06-02 08:35:00,2247.0,130.0,0.2009,0.1009,991.6324,872.718364002935
2026-06-02 08:35:30,2306.0,120.0,0.2009,0.1009,993.904,859.5855009323822
2026-06-02 08:36:00,2317.0,130.0,0.2009,0.1009,996.1721,847.0657624115223
2026-06-02 08:36:30,2297.0,120.0,0.2009,0.1009,998.4368,834.5887462273587
2026-06-02 08:37:00,2332.0,110.0,0.2009,0.1009,1000.6979,821.8585865600996
2026-06-02 08:37:30,2327.0,100.0,0.2009,0.1009,1002.9553,809.4176381249875
2026-06-02 08:38:00,2309.0,90.0,0.2009,0.1009,1005.2092,796.413994873848
2026-06-02 08:38:30,2357.0,120.0,0.2009,0.1009,1007.4593,783.3962346528139
2026-06-02 08:39:00,2316.0,90.0,0.2009,0.1009,1009.7057,769.9348643430733
2026-06-02 08:39:30,2365.0,100.0,0.2009,0.1009,1011.9482,757.342262030306
2026-06-02 08:40:00,2366.0,110.0,0.2009,0.1009,1014.1869,744.6776949923218
2026-06-02 08:40:30,2337.0,120.0,0.2009,0.1009,1016.4217,731.620135114336
2026-06-02 08:41:00,2353.0,110.0,0.2009,0.1009,1018.6525,718.4115806004156
2026-06-02 08:41:30,2352.0,130.0,0.2009,0.1009,1020.8794,705.7529450064413
2026-06-02 08:42:00,2334.0,120.0,0.2009,0.1009,1023.1021,693.3677373223644
2026-06-02 08:42:30,2316.0,150.0,0.2009,0.1009,1025.3208,681.3527494435523
2026-06-02 08:43:00,2400.0,120.0,0.2009,0.1009,1027.5353,668.920960070151
2026-06-02 08:43:30,2394.0,100.0,0.2009,0.1009,1029.7456,656.7426422730907
2026-06-02 08:44:00,2351.0,120.0,0.2009,0.1009,1031.9517,643.8693978905372
2026-06-02 08:44:30,2415.0,90.0,0.2009,0.1009,1034.1534,631.6692477657796
2026-06-02 08:45:00,2434.0,120.0,0.1895,0.0895,1036.3508,619.3297800715274
2026-06-02 08:45:30,2392.0,110.0,0.1895,0.0895,1038.5438,607.4001934086194
2026-06-02 08:46:00,2433.0,140.0,0.1895,0.0895,1040.7323,595.4738635912511
2026-06-02 08:46:30,2399.0,150.0,0.1895,0.0895,1042.9163,583.6106088718856
2026-06-02 08:47:00,2437.0,120.0,0.1895,0.0895,1045.0958,570.7753658738721
2026-06-02 08:47:30,2455.0,100.0,0.1895,0.0895,1047.2707,558.3652673313494
2026-06-02 08:48:00,2473.0,130.0,0.1895,0.0895,1049.4409,547.0637082155047
2026-06-02 08:48:30,2506.0,110.0,0.1895,0.0895,1051.6064,535.2850159806836
2026-06-02 08:49:00,2477.0,160.0,0.1895,0.0895,1053.7671,522.458912198595
2026-06-02 08:49:30,2467.0,120.0,0.1895,0.0895,1055.9231,510.6481990714944
2026-06-02 08:50:00,2492.0,150.0,0.1895,0.0895,1058.0742,497.75142544302236
