timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-31 05:30:30,0.0,240.0,0.2345,0.1345,0.0,252.41287833333334
2026-05-31 05:31:00,0.0,240.9091,0.2345,0.1345,0.0,251.04924166666666
2026-05-31 05:31:30,0.0,241.8182,0.2345,0.1345,0.0,249.7613625
2026-05-31 05:32:00,0.0,242.7273,0.2345,0.1345,0.0,248.445075
2026-05-31 05:32:30,0.0,243.6364,0.2345,0.1345,21.2136,247.10037833333334
2026-05-31 05:33:00,0.0,244.5455,0.2345,0.1345,24.8129,245.7272725
2026-05-31 05:33:30,0.0,245.4545,0.2345,0.1345,28.4069,244.32575749999998
2026-05-31 05:34:00,0.0,246.3636,0.2345,0.1345,31.9953,242.83333333333334
2026-05-31 05:34:30,0.0,247.2727,0.2345,0.1345,35.578,241.34722250000002
2026-05-31 05:35:00,0.0,248.1818,0.2345,0.1345,39.1547,239.95833333333334
2026-05-31 05:35:30,0.0,249.0909,0.2345,0.1345,42.7252,238.54166666666666
2026-05-31 05:36:00,0.0,250.0,0.2345,0.1345,46.2894,237.09722250000002
2026-05-31 05:36:30,0.0,240.0,0.2345,0.1345,49.8471,235.65
2026-05-31 05:37:00,0.0,238.5714,0.2345,0.1345,53.3979,234.2
2026-05-31 05:37:30,0.0,237.1429,0.2345,0.1345,56.9419,232.69166666666666
2026-05-31 05:38:00,0.0,235.7143,0.2345,0.1345,60.4787,231.125
2026-05-31 05:38:30,0.0,234.2857,0.2345,0.1345,64.0081,229.625
2026-05-31 05:39:00,0.0,232.8571,0.2345,0.1345,67.53,228.0
2026-05-31 05:39:30,0.0,231.4286,0.2345,0.1345,71.0442,226.36111083333333
2026-05-31 05:40:00,0.0,230.0,0.2345,0.1345,74.5504,224.76388916666667
2026-05-31 05:40:30,0.0,240.0,0.2345,0.1345,78.0484,223.20833333333334
2026-05-31 05:41:00,0.0,239.2308,0.2345,0.1345,81.5381,222.25
2026-05-31 05:41:30,0.0,238.4615,0.2345,0.1345,85.0193,221.22222250000002
2026-05-31 05:42:00,0.0,237.6923,0.2345,0.1345,88.4918,220.125
2026-05-31 05:42:30,0.0,236.9231,0.2345,0.1345,91.9552,219.02777749999998
2026-05-31 05:43:00,0.0,236.1538,0.2345,0.1345,95.4096,217.875
2026-05-31 05:43:30,0.0,235.3846,0.2345,0.1345,98.8546,216.66666666666666
2026-05-31 05:44:00,0.0,234.6154,0.2345,0.1345,102.2901,215.52777749999998
2026-05-31 05:44:30,0.0,233.8462,0.2345,0.1345,105.7158,214.29166666666666
2026-05-31 05:45:00,0.0,233.0769,0.2286,0.1286,109.1317,213.125
2026-05-31 05:45:30,0.0,232.3077,0.2286,0.1286,112.5373,212.0
2026-05-31 05:46:00,0.0,231.5385,0.2286,0.1286,115.9327,210.81944416666664
2026-05-31 05:46:30,0.0,230.7692,0.2286,0.1286,119.3175,209.66666666666666
2026-05-31 05:47:00,0.0,230.0,0.2286,0.1286,122.6916,208.54166666666666
2026-05-31 05:47:30,0.0,240.0,0.2286,0.1286,126.0547,207.61111083333333
2026-05-31 05:48:00,0.0,255.0,0.2286,0.1286,129.4068,206.875
2026-05-31 05:48:30,0.0,270.0,0.2286,0.1286,132.7475,206.20833333333334
2026-05-31 05:49:00,0.0,285.0,0.2286,0.1286,136.0766,205.58333333333334
2026-05-31 05:49:30,0.0,300.0,0.2286,0.1286,139.3941,204.83333333333334
2026-05-31 05:50:00,0.0,240.0,0.2286,0.1286,142.6996,204.25
2026-05-31 05:50:30,0.0,237.5,0.2286,0.1286,145.993,203.41666666666666
2026-05-31 05:51:00,0.0,235.0,0.2286,0.1286,149.2741,202.83333333333334
2026-05-31 05:51:30,0.0,232.5,0.2286,0.1286,152.5427,202.225
2026-05-31 05:52:00,0.0,230.0,0.2286,0.1286,155.7985,201.59166666666667
2026-05-31 05:52:30,0.0,240.0,0.2286,0.1286,159.0415,201.01666666666668
2026-05-31 05:53:00,0.0,210.0,0.2286,0.1286,162.2713,200.5
2026-05-31 05:53:30,0.0,180.0,0.2286,0.1286,165.4878,199.91666666666666
2026-05-31 05:54:00,0.0,150.0,0.2286,0.1286,168.6907,199.33333333333334
2026-05-31 05:54:30,0.0,145.0,0.2286,0.1286,171.88,198.805555
2026-05-31 05:55:00,0.0,140.0,0.2286,0.1286,175.0554,198.33333333333334
2026-05-31 05:55:30,23.0,150.0,0.2286,0.1286,178.2166,197.91666666666666
2026-05-31 05:56:00,28.0,140.0,0.2286,0.1286,181.3636,197.40625
2026-05-31 05:56:30,30.0,150.0,0.2286,0.1286,184.496,196.91319416666667
2026-05-31 05:57:00,31.0,146.6667,0.2286,0.1286,187.6137,196.4375
2026-05-31 05:57:30,30.5,143.3333,0.2286,0.1286,190.7165,195.97916666666666
2026-05-31 05:58:00,30.0,140.0,0.2286,0.1286,193.8042,195.4965275
2026-05-31 05:58:30,30.5,150.0,0.2286,0.1286,196.8766,194.98958333333334
2026-05-31 05:59:00,31.0,149.0909,0.2286,0.1286,199.9335,194.45833333333334
2026-05-31 05:59:30,62.0,148.1818,0.2286,0.1286,202.9747,193.9027775
2026-05-31 06:00:00,62.3333,147.2727,0.2296,0.1296,206.0,193.41666666666666
2026-05-31 06:00:30,62.6667,146.3636,0.2296,0.1296,209.0119,192.70833333333334
2026-05-31 06:01:00,63.0,145.4545,0.2296,0.1296,212.0132,191.875
2026-05-31 06:01:30,89.0,144.5455,0.2296,0.1296,215.004,190.95075749999998
2026-05-31 06:02:00,89.5,143.6364,0.2296,0.1296,217.9844,190.1022725
2026-05-31 06:02:30,90.0,142.7273,0.2296,0.1296,220.9545,189.204545
2026-05-31 06:03:00,89.0,141.8182,0.2296,0.1296,223.9144,188.257575
2026-05-31 06:03:30,88.75,140.9091,0.2296,0.1296,226.8643,187.34469583333333
2026-05-31 06:04:00,88.5,140.0,0.2296,0.1296,229.8043,186.46590833333332
2026-05-31 06:04:30,88.25,150.0,0.2296,0.1296,232.7345,185.49621166666665
2026-05-31 06:05:00,88.0,145.0,0.2296,0.1296,235.655,184.6022725
2026-05-31 06:05:30,95.0,140.0,0.2296,0.1296,238.566,183.61742416666667
2026-05-31 06:06:00,96.0,138.0,0.2296,0.1296,241.4675,182.70833333333334
2026-05-31 06:06:30,97.0,136.0,0.2296,0.1296,244.3597,181.70833333333334
2026-05-31 06:07:00,98.0,134.0,0.2296,0.1296,247.2427,180.79761916666666
2026-05-31 06:07:30,97.0,132.0,0.2296,0.1296,250.1166,179.90476249999998
2026-05-31 06:08:00,98.0,130.0,0.2296,0.1296,252.9816,179.02976249999998
2026-05-31 06:08:30,99.0,120.0,0.2296,0.1296,255.8377,178.17261916666666
2026-05-31 06:09:00,98.0,123.3333,0.2296,0.1296,258.6851,177.33333333333334
2026-05-31 06:09:30,97.0,126.6667,0.2296,0.1296,261.5239,176.51190499999998
2026-05-31 06:10:00,98.0,130.0,0.2296,0.1296,264.3541,175.70833333333334
2026-05-31 06:10:30,97.0,200.0,0.2296,0.1296,267.1761,174.92261916666666
2026-05-31 06:11:00,95.0,190.0,0.2296,0.1296,269.9897,174.05952416666665
2026-05-31 06:11:30,94.5,180.0,0.2296,0.1296,272.7953,173.20879166666663
2026-05-31 06:12:00,94.0,178.3333,0.2296,0.1296,275.5928,172.37042166666666
2026-05-31 06:12:30,157.0,176.6667,0.2296,0.1296,278.3825,171.54441416666666
2026-05-31 06:13:00,156.0,175.0,0.2296,0.1296,281.1643,170.73076916666665
2026-05-31 06:13:30,157.0,173.3333,0.2296,0.1296,283.9386,169.9294875
2026-05-31 06:14:00,154.0,171.6667,0.2296,0.1296,286.7053,169.09294916666667
2026-05-31 06:14:30,155.0,170.0,0.2296,0.1296,289.4645,168.22115416666665
2026-05-31 06:15:00,171.5,180.0,0.2429,0.1429,292.2165,167.3766025
2026-05-31 06:15:30,188.0,178.3333,0.2429,0.1429,294.9613,166.559295
2026-05-31 06:16:00,154.0,176.6667,0.2429,0.1429,297.6991,165.76923083333335
2026-05-31 06:16:30,187.0,175.0,0.2429,0.1429,300.4299,165.00641
2026-05-31 06:17:00,156.0,173.3333,0.2429,0.1429,303.1539,164.16666666666666
2026-05-31 06:17:30,153.0,171.6667,0.2429,0.1429,305.8712,163.41666666666666
2026-05-31 06:18:00,157.0,170.0,0.2429,0.1429,308.5819,162.5
2026-05-31 06:18:30,156.0,180.0,0.2429,0.1429,311.2862,161.54166666666666
2026-05-31 06:19:00,155.0,170.0,0.2429,0.1429,313.9841,160.4722225
2026-05-31 06:19:30,191.0,180.0,0.2429,0.1429,316.6758,159.29166666666666
2026-05-31 06:20:00,187.0,160.0,0.2429,0.1429,319.3614,158.0
2026-05-31 06:20:30,217.0,180.0,0.2429,0.1429,322.041,157.2222225
2026-05-31 06:21:00,219.0,182.0,0.2429,0.1429,324.7148,156.47916666666666
2026-05-31 06:21:30,226.0,184.0,0.2429,0.1429,327.3828,155.77083333333334
2026-05-31 06:22:00,225.0,186.0,0.2429,0.1429,330.0452,155.16666666666666
2026-05-31 06:22:30,239.5,188.0,0.2429,0.1429,332.7021,154.33333333333334
2026-05-31 06:23:00,254.0,190.0,0.2429,0.1429,335.3536,153.5
2026-05-31 06:23:30,252.0,180.0,0.2429,0.1429,337.9998,152.93055583333333
2026-05-31 06:24:00,255.0,183.3333,0.2429,0.1429,340.6409,152.625
2026-05-31 06:24:30,257.5,186.6667,0.2429,0.1429,343.2769,152.58333333333334
2026-05-31 06:25:00,260.0,190.0,0.2429,0.1429,345.9081,152.5972225
2026-05-31 06:25:30,284.0,188.75,0.2429,0.1429,348.5344,152.66666666666666
2026-05-31 06:26:00,297.0,187.5,0.2429,0.1429,351.1561,152.66666666666666
2026-05-31 06:26:30,329.0,186.25,0.2429,0.1429,353.7732,152.625
2026-05-31 06:27:00,331.0,185.0,0.2429,0.1429,356.3859,152.375
2026-05-31 06:27:30,328.0,183.75,0.2429,0.1429,358.9943,152.31944416666667
2026-05-31 06:28:00,335.0,182.5,0.2429,0.1429,361.5985,152.125
2026-05-31 06:28:30,343.5,181.25,0.2429,0.1429,364.1986,152.125
2026-05-31 06:29:00,352.0,180.0,0.2429,0.1429,366.7948,151.98611083333333
2026-05-31 06:29:30,325.0,190.0,0.2429,0.1429,369.3871,151.79924250000002
2026-05-31 06:30:00,391.0,165.0,0.2462,0.1462,371.9757,151.56439416666666
2026-05-31 06:30:30,360.0,140.0,0.2462,0.1462,374.5608,151.25378833333335
2026-05-31 06:31:00,377.5,130.0,0.2462,0.1462,377.1423,151.117425
2026-05-31 06:31:30,395.0,140.0,0.2462,0.1462,379.7205,150.82197083333332
2026-05-31 06:32:00,377.5,135.0,0.2462,0.1462,382.2954,150.617425
2026-05-31 06:32:30,360.0,130.0,0.2462,0.1462,384.8672,150.25378833333335
2026-05-31 06:33:00,387.0,135.0,0.2462,0.1462,387.436,149.98106083333332
2026-05-31 06:33:30,325.0,140.0,0.2462,0.1462,390.0019,149.79924250000002
2026-05-31 06:34:00,362.0,130.0,0.2462,0.1462,392.5651,149.875
2026-05-31 06:34:30,356.0,140.0,0.2462,0.1462,395.1256,149.70833333333334
2026-05-31 06:35:00,387.0,130.0,0.2462,0.1462,397.6836,149.29166666666666
2026-05-31 06:35:30,391.0,140.0,0.2462,0.1462,400.2392,149.08333333333334
2026-05-31 06:36:00,435.0,130.0,0.2462,0.1462,402.7925,148.75
2026-05-31 06:36:30,438.0,130.7143,0.2462,0.1462,405.3437,148.45416666666668
2026-05-31 06:37:00,469.0,131.4286,0.2462,0.1462,407.8928,148.19583333333333
2026-05-31 06:37:30,433.0,132.1429,0.2462,0.1462,410.4399,147.975
2026-05-31 06:38:00,475.0,132.8571,0.2462,0.1462,412.9853,147.79166666666666
2026-05-31 06:38:30,508.0,133.5714,0.2462,0.1462,415.529,147.45833333333334
2026-05-31 06:39:00,489.0,134.2857,0.2462,0.1462,418.0711,147.625
2026-05-31 06:39:30,531.0,135.0,0.2462,0.1462,420.6117,147.68055583333336
2026-05-31 06:40:00,542.8,135.7143,0.2462,0.1462,423.151,147.625
2026-05-31 06:40:30,554.6,136.4286,0.2462,0.1462,425.6891,147.375
2026-05-31 06:41:00,566.4,137.1429,0.2462,0.1462,428.2261,146.79166666666666
2026-05-31 06:41:30,578.2,137.8571,0.2462,0.1462,430.7621,146.26388916666664
2026-05-31 06:42:00,590.0,138.5714,0.2462,0.1462,433.2973,145.79166666666666
2026-05-31 06:42:30,580.0,139.2857,0.2462,0.1462,435.8318,145.30555583333336
2026-05-31 06:43:00,587.0,140.0,0.2462,0.1462,438.3656,144.80555583333333
2026-05-31 06:43:30,595.0,135.0,0.2462,0.1462,440.8989,144.29166666666666
2026-05-31 06:44:00,594.0,130.0,0.2462,0.1462,443.4319,143.76388916666667
2026-05-31 06:44:30,583.0,132.5,0.2462,0.1462,445.9645,143.5
2026-05-31 06:45:00,588.0,135.0,0.2494,0.1493,448.4971,143.20833333333334
2026-05-31 06:45:30,518.0,137.5,0.2494,0.1493,451.0296,142.79166666666666
2026-05-31 06:46:00,498.0,140.0,0.2494,0.1493,453.5622,142.47222250000002
2026-05-31 06:46:30,478.0,130.0,0.2494,0.1493,456.0951,142.125
2026-05-31 06:47:00,439.0,140.0,0.2494,0.1493,458.6283,141.75
2026-05-31 06:47:30,444.5,130.0,0.2494,0.1493,461.1619,141.34722250000002
2026-05-31 06:48:00,450.0,140.0,0.2494,0.1493,463.6961,140.91666666666666
2026-05-31 06:48:30,453.0,141.6667,0.2494,0.1493,466.231,140.41666666666666
2026-05-31 06:49:00,421.0,143.3333,0.2494,0.1493,468.7668,139.85
2026-05-31 06:49:30,457.0,145.0,0.2494,0.1493,471.3034,139.38333333333333
2026-05-31 06:50:00,462.0,146.6667,0.2494,0.1493,473.8411,138.85
2026-05-31 06:50:30,467.0,148.3333,0.2494,0.1493,476.38,138.5
2026-05-31 06:51:00,468.0,150.0,0.2494,0.1493,478.9202,138.0
2026-05-31 06:51:30,461.0,160.0,0.2494,0.1493,481.4618,137.56666666666666
2026-05-31 06:52:00,504.0,130.0,0.2494,0.1493,484.0049,137.08888916666666
2026-05-31 06:52:30,529.0,140.0,0.2494,0.1493,486.5496,136.56666666666666
2026-05-31 06:53:00,531.0,141.6667,0.2494,0.1493,489.0962,136.0
2026-05-31 06:53:30,503.0,143.3333,0.2494,0.1493,491.6446,135.5
2026-05-31 06:54:00,508.0,145.0,0.2494,0.1493,494.195,135.5
2026-05-31 06:54:30,535.0,146.6667,0.2494,0.1493,496.7476,135.43055583333333
2026-05-31 06:55:00,571.0,148.3333,0.2494,0.1493,499.3024,135.29166666666666
2026-05-31 06:55:30,588.0,150.0,0.2494,0.1493,501.8595,135.16666666666666
2026-05-31 06:56:00,605.0,135.0,0.2494,0.1493,504.4192,135.09375
2026-05-31 06:56:30,616.0,120.0,0.2494,0.1493,506.9814,135.07291666666666
2026-05-31 06:57:00,600.0,140.0,0.2494,0.1493,509.5464,135.10416666666666
2026-05-31 06:57:30,610.0,120.0,0.2494,0.1493,512.1142,135.22916666666666
2026-05-31 06:58:00,613.0,140.0,0.2494,0.1493,514.6849,135.40625
2026-05-31 06:58:30,617.0,133.3333,0.2494,0.1493,517.2588,135.63541666666666
2026-05-31 06:59:00,643.5,126.6667,0.2494,0.1493,519.8358,135.83333333333334
2026-05-31 06:59:30,670.0,120.0,0.2494,0.1493,522.4162,136.0
2026-05-31 07:00:00,638.0,110.0,0.2494,0.1493,525.0,136.0
2026-05-31 07:00:30,681.0,130.0,0.2494,0.1493,527.5855,136.25
2026-05-31 07:01:00,682.0,110.0,0.2494,0.1493,530.1707,136.75
2026-05-31 07:01:30,713.0,120.0,0.2494,0.1493,532.7558,137.08333333333334
2026-05-31 07:02:00,710.0,100.0,0.2494,0.1493,535.3405,137.5
2026-05-31 07:02:30,648.0,110.0,0.2494,0.1493,537.925,137.79166666666666
2026-05-31 07:03:00,705.0,120.0,0.2494,0.1493,540.5092,137.95833333333334
2026-05-31 07:03:30,684.0,150.0,0.2494,0.1493,543.0931,138.41666666666666
2026-05-31 07:04:00,715.0,120.0,0.2494,0.1493,545.6766,138.75
2026-05-31 07:04:30,752.0,100.0,0.2494,0.1493,548.2598,139.25
2026-05-31 07:05:00,721.0,120.0,0.2494,0.1493,550.8425,139.58333333333334
2026-05-31 07:05:30,752.5,100.0,0.2494,0.1493,553.4249,147.58333333333334
2026-05-31 07:06:00,784.0,102.5,0.2494,0.1493,556.0067,163.08333333333334
2026-05-31 07:06:30,778.0,105.0,0.2494,0.1493,558.5881,165.88333333333333
2026-05-31 07:07:00,799.0,107.5,0.2494,0.1493,561.1691,165.5690475
2026-05-31 07:07:30,791.0,110.0,0.2494,0.1493,563.7494,166.0571425
2026-05-31 07:08:00,818.0,90.0,0.2494,0.1493,566.3293,164.9559516666667
2026-05-31 07:08:30,785.0,140.0,0.2494,0.1493,568.9086,166.1821425
2026-05-31 07:09:00,789.0,130.0,0.2494,0.1493,571.4873,166.48571416666667
2026-05-31 07:09:30,785.0,120.0,0.2494,0.1493,574.0653,168.95
2026-05-31 07:10:00,791.0,100.0,0.2494,0.1493,576.6428,169.325
2026-05-31 07:10:30,763.0,130.0,0.2494,0.1493,579.2195,169.5690475
2026-05-31 07:11:00,762.5,126.6667,0.2494,0.1493,581.7956,169.6821425
2026-05-31 07:11:30,762.0,123.3333,0.2494,0.1493,584.371,170.039285
2026-05-31 07:12:00,779.0,120.0,0.2494,0.1493,586.9456,170.3071425
2026-05-31 07:12:30,765.0,116.6667,0.2494,0.1493,589.5195,170.65238083333332
2026-05-31 07:13:00,795.0,113.3333,0.2494,0.1493,592.0926,171.15833333333333
2026-05-31 07:13:30,752.0,110.0,0.2494,0.1493,594.6648,171.24166666666667
2026-05-31 07:14:00,747.0,140.0,0.2494,0.1493,597.2363,171.40833333333333
2026-05-31 07:14:30,823.0,135.0,0.2494,0.1493,599.8069,171.65833333333333
2026-05-31 07:15:00,855.0,130.0,0.2494,0.1493,602.3766,170.55416666666667
2026-05-31 07:15:30,865.0,140.0,0.2494,0.1493,604.9453,170.92916666666667
2026-05-31 07:16:00,864.0,135.0,0.2494,0.1493,607.5132,171.25555583333332
2026-05-31 07:16:30,889.0,130.0,0.2494,0.1493,610.0801,171.53333333333333
2026-05-31 07:17:00,904.0,125.0,0.2494,0.1493,612.646,171.86666666666667
2026-05-31 07:17:30,970.0,120.0,0.2494,0.1493,615.211,172.03333333333333
2026-05-31 07:18:00,999.0,110.0,0.2494,0.1493,617.7749,172.36666666666667
2026-05-31 07:18:30,994.0,112.0,0.2494,0.1493,620.3377,172.28333333333333
2026-05-31 07:19:00,981.0,114.0,0.2494,0.1493,622.8995,172.35277750000003
2026-05-31 07:19:30,1016.0,116.0,0.2494,0.1493,625.4602,172.24166666666667
2026-05-31 07:20:00,1015.0,118.0,0.2494,0.1493,628.0197,172.36666666666667
2026-05-31 07:20:30,971.0,120.0,0.2494,0.1493,630.5781,172.31111083333334
2026-05-31 07:21:00,1008.0,130.0,0.2494,0.1493,633.1353,172.49166666666667
2026-05-31 07:21:30,1018.0,126.6667,0.2494,0.1493,635.6913,172.74166666666667
2026-05-31 07:22:00,1014.0,123.3333,0.2494,0.1493,638.2462,172.49166666666667
2026-05-31 07:22:30,1032.0,120.0,0.2494,0.1493,640.7997,172.74166666666667
2026-05-31 07:23:00,1050.0,130.0,0.2494,0.1493,643.352,172.65833333333333
2026-05-31 07:23:30,1038.0,180.0,0.2494,0.1493,645.903,172.7694441666667
2026-05-31 07:24:00,1043.0,175.0,0.2494,0.1493,648.4527,172.65833333333333
2026-05-31 07:24:30,1012.0,170.0,0.2494,0.1493,651.001,172.61666666666667
2026-05-31 07:25:00,961.0,175.0,0.2494,0.1493,653.548,171.97777750000003
2026-05-31 07:25:30,959.0,180.0,0.2494,0.1493,656.0936,171.825
2026-05-31 07:26:00,988.0,185.0,0.2494,0.1493,658.6378,171.575
2026-05-31 07:26:30,977.0,190.0,0.2494,0.1493,661.1805,171.11666666666667
2026-05-31 07:27:00,937.0,200.0,0.2494,0.1493,663.7218,174.825
2026-05-31 07:27:30,910.5,205.0,0.2494,0.1493,666.2616,174.65
2026-05-31 07:28:00,884.0,210.0,0.2494,0.1493,668.7998,174.48333333333332
2026-05-31 07:28:30,869.0,205.0,0.2494,0.1493,671.3366,174.48333333333332
2026-05-31 07:29:00,858.0,200.0,0.2494,0.1493,673.8717,174.87222250000002
2026-05-31 07:29:30,868.0,190.0,0.2494,0.1493,676.4053,175.23333333333332
2026-05-31 07:30:00,871.0,195.0,0.24,0.14,678.9373,175.56666666666666
2026-05-31 07:30:30,823.0,200.0,0.24,0.14,681.4677,175.65
2026-05-31 07:31:00,851.0,170.0,0.24,0.14,683.9964,175.48333333333332
2026-05-31 07:31:30,877.0,190.0,0.24,0.14,686.5234,175.4
2026-05-31 07:32:00,865.0,170.0,0.24,0.14,689.0487,175.65
2026-05-31 07:32:30,836.0,150.0,0.24,0.14,691.5723,175.98333333333332
2026-05-31 07:33:00,767.0,190.0,0.24,0.14,694.0941,176.15
2026-05-31 07:33:30,777.0,180.0,0.24,0.14,696.6142,176.15
2026-05-31 07:34:00,858.0,190.0,0.24,0.14,699.1324,175.94166666666666
2026-05-31 07:34:30,875.0,180.0,0.24,0.14,701.6489,176.025
2026-05-31 07:35:00,904.0,1090.0,0.24,0.14,704.1635,176.35833333333332
2026-05-31 07:35:30,932.0,2000.0,0.24,0.14,706.6762,176.19166666666666
2026-05-31 07:36:00,922.0,466.0,0.24,0.14,709.187,176.44166666666666
2026-05-31 07:36:30,924.0,93.0,0.24,0.14,711.6959,176.5875
2026-05-31 07:37:00,935.0,190.0,0.24,0.14,714.2028,176.4625
2026-05-31 07:37:30,950.0,0.0,0.24,0.14,716.7078,176.48333333333332
2026-05-31 07:38:00,923.0,280.0,0.24,0.14,719.2107,176.56666666666666
2026-05-31 07:38:30,957.0,170.0,0.24,0.14,721.7117,176.9
2026-05-31 07:39:00,946.0,430.0,0.24,0.14,724.2106,176.73333333333332
2026-05-31 07:39:30,909.0,180.0,0.24,0.14,726.7075,176.48333333333332
2026-05-31 07:40:00,865.0,165.0,0.24,0.14,729.2022,176.4
2026-05-31 07:40:30,878.0,150.0,0.24,0.14,731.6949,176.73333333333332
2026-05-31 07:41:00,854.0,180.0,0.24,0.14,734.1854,177.06666666666666
2026-05-31 07:41:30,925.0,170.0,0.24,0.14,736.6737,177.01111083333336
2026-05-31 07:42:00,926.0,180.0,0.24,0.14,739.1598,176.9
2026-05-31 07:42:30,888.0,200.0,0.24,0.14,741.6438,177.15
2026-05-31 07:43:00,913.0,150.0,0.24,0.14,744.1255,184.48611083333336
2026-05-31 07:43:30,938.0,155.0,0.24,0.14,746.6049,200.625
2026-05-31 07:44:00,893.0,160.0,0.24,0.14,749.0821,216.375
2026-05-31 07:44:30,871.0,0.0,0.24,0.14,751.5569,216.29166666666666
2026-05-31 07:45:00,829.0,180.0,0.2329,0.1329,754.0294,216.58333333333334
2026-05-31 07:45:30,857.0,176.6667,0.2329,0.1329,756.4996,215.5
2026-05-31 07:46:00,804.0,173.3333,0.2329,0.1329,758.9674,215.66666666666666
2026-05-31 07:46:30,770.0,170.0,0.2329,0.1329,761.4327,215.70833333333334
2026-05-31 07:47:00,752.0,160.0,0.2329,0.1329,763.8957,215.83333333333334
2026-05-31 07:47:30,765.5,170.0,0.2329,0.1329,766.3562,216.04166666666666
2026-05-31 07:48:00,779.0,130.0,0.2329,0.1329,768.8142,216.04166666666666
2026-05-31 07:48:30,757.0,150.0,0.2329,0.1329,771.2697,216.54166666666666
2026-05-31 07:49:00,783.0,130.0,0.2329,0.1329,773.7226,215.60833333333332
2026-05-31 07:49:30,790.0,160.0,0.2329,0.1329,776.1731,215.65833333333333
2026-05-31 07:50:00,788.0,140.0,0.2329,0.1329,778.6209,215.85833333333332
2026-05-31 07:50:30,822.0,170.0,0.2329,0.1329,781.0662,215.99166666666667
2026-05-31 07:51:00,856.0,180.0,0.2329,0.1329,783.5088,216.05833333333334
2026-05-31 07:51:30,897.0,130.0,0.2329,0.1329,785.9488,215.99166666666667
2026-05-31 07:52:00,955.0,160.0,0.2329,0.1329,788.3861,215.9027775
2026-05-31 07:52:30,1025.0,130.0,0.2329,0.1329,790.8207,215.79166666666666
2026-05-31 07:53:00,1020.0,155.0,0.2329,0.1329,793.2526,215.68055583333333
2026-05-31 07:53:30,1019.0,130.0,0.2329,0.1329,795.6818,215.45833333333334
2026-05-31 07:54:00,1004.5,140.0,0.2329,0.1329,798.1081,214.79166666666666
2026-05-31 07:54:30,990.0,70.0,0.2329,0.1329,800.5317,214.5
2026-05-31 07:55:00,986.0,130.0,0.2329,0.1329,802.9525,214.33333333333334
2026-05-31 07:55:30,982.0,120.0,0.2329,0.1329,805.3704,213.95833333333334
2026-05-31 07:56:00,925.0,80.0,0.2329,0.1329,807.7855,213.625
2026-05-31 07:56:30,934.0,565.0,0.2329,0.1329,810.1977,213.0
2026-05-31 07:57:00,918.0,119.0,0.2329,0.1329,812.6069,212.5
2026-05-31 07:57:30,896.0,100.0,0.2329,0.1329,815.0133,211.75
2026-05-31 07:58:00,911.0,140.0,0.2329,0.1329,817.4166,211.0
2026-05-31 07:58:30,919.3333,180.0,0.2329,0.1329,819.817,210.25
2026-05-31 07:59:00,927.6667,170.0,0.2329,0.1329,822.2144,209.79166666666666
2026-05-31 07:59:30,936.0,160.0,0.2329,0.1329,824.6087,209.125
2026-05-31 08:00:00,963.5,120.0,0.236,0.136,827.0,208.29166666666666
2026-05-31 08:00:30,991.0,110.0,0.236,0.136,829.3898,207.66666666666666
2026-05-31 08:01:00,1025.0,100.0,0.236,0.136,831.7796,206.91666666666666
2026-05-31 08:01:30,1006.0,150.0,0.236,0.136,834.1694,206.33333333333334
2026-05-31 08:02:00,1020.0,140.0,0.236,0.136,836.5591,205.66666666666666
2026-05-31 08:02:30,1034.0,130.0,0.236,0.136,838.9487,205.25
2026-05-31 08:03:00,973.0,120.0,0.236,0.136,841.3381,204.91666666666666
2026-05-31 08:03:30,967.5,125.0,0.236,0.136,843.7273,204.16666666666666
2026-05-31 08:04:00,962.0,130.0,0.236,0.136,846.1163,203.08333333333334
2026-05-31 08:04:30,911.0,140.0,0.236,0.136,848.5049,202.33333333333334
2026-05-31 08:05:00,895.0,100.0,0.236,0.136,850.8932,201.91666666666666
2026-05-31 08:05:30,901.0,130.0,0.236,0.136,853.281,194.16666666666666
2026-05-31 08:06:00,893.0,120.0,0.236,0.136,855.6684,178.25
2026-05-31 08:06:30,923.0,90.0,0.236,0.136,858.0553,175.45
2026-05-31 08:07:00,917.0,110.0,0.236,0.136,860.4416,179.63333333333333
2026-05-31 08:07:30,974.0,120.0,0.236,0.136,862.8273,179.46666666666667
2026-05-31 08:08:00,964.0,130.0,0.236,0.136,865.2123,181.05
2026-05-31 08:08:30,921.0,120.0,0.236,0.136,867.5966,180.175
2026-05-31 08:09:00,917.0,100.0,0.236,0.136,869.9801,180.09166666666667
2026-05-31 08:09:30,928.0,110.0,0.236,0.136,872.3628,178.09166666666667
2026-05-31 08:10:00,939.0,140.0,0.236,0.136,874.7447,178.13333333333333
2026-05-31 08:10:30,974.0,170.0,0.236,0.136,877.1256,178.25833333333333
2026-05-31 08:11:00,1006.0,120.0,0.236,0.136,879.5056,178.38333333333333
2026-05-31 08:11:30,1041.0,110.0,0.236,0.136,881.8846,178.13333333333333
2026-05-31 08:12:00,1040.5,150.0,0.236,0.136,884.2625,178.13333333333333
2026-05-31 08:12:30,1040.0,997.0,0.236,0.136,886.6392,177.96666666666667
2026-05-31 08:13:00,1073.0,2050.0,0.236,0.136,889.0149,177.96666666666667
2026-05-31 08:13:30,1149.0,2000.0,0.236,0.136,891.3893,178.05
